serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
RME33499,imageRUNNER C1325iF,AdvMonyela,ADV MONYELA STEPHEN PTY LTD,AdvMonyela,active,colour,Embedded RDS V1.0,192.168.5.104,f48139e9a3ea,,2023-08-01,AdvMonyela,2023-08-01,2028-08-01,04/02/2026 08:02,M:C-EXV 48 Toner Magenta | Y:C-EXV 48 Toner Yellow | B:C-EXV 48 Toner Black | C:C-EXV 48 Toner Cyan,1,69098,54111,,071=2 072=1 073=2 074=2 101=87412 102=87412 104=87412 105=33301 106=33301 108=54111 109=54111 113=54111 121=33301 123=33301 181=0 182=0 183=0 184=0 501=69098,FM4-9859 ADF Pickup Unit 67985/50000 135.97% | FM4-9857 Separation Pad 67985/50000 135.97% | FM1-C318 Secondary TransferOuter Roller 96761/150000 64.51% | FM1-A153 ITB Unit 96761/150000 64.51% | FM0-0033(100V)FM0-0072(120V)FM0-0073(230V) Fixing Assembly 87493/150000 58.33% | FM0-0015 Waste Toner Container 24057/57000 42.21% | 8521B C Drum Unit 35873/9999999999 0% | 8522B M Drum Unit 35873/9999999999 0% | 8523B Y Drum Unit 35873/9999999999 0% | 8520B Bk Drum Unit 1289/9999999999 0%
3VR34253,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,ADVENT TRAVEL CONSULTANTS PTY LTD,ADVENTTRAV,active,colour,Embedded RDS V1.0,,,,2026-06-01,ADVENTTRAVEL,2026-06-01,2026-06-01,,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,,,,,
2YM38258,iR-ADV DX C5840i,CANON iR-ADV DX 5840i,AFRICAN SPIRITS 786 CC,AfricanSpr,active,colour,Embedded RDS V1.0,192.168.1.167,349f7b5b257e,,2024-05-01,AfricanSpirit,2024-05-01,2024-05-01,25/09/2026 07:33,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,1,22370,42579,199,064=1 071=2 072=1 073=1 074=1 101=77348 102=78161 103=813 104=76535 105=34570 106=35184 108=42778 109=42977 112=199 113=42579 121=33956 122=614 123=33956 181=0 182=0 183=0 184=0 501=22370,3770C Drum Unit (Bk) 27/100 27% | 3770C Drum Unit (Y) 22/100 22% | FM1-R519(230V) Fixing Assembly (230V: Low) 78304/360000 21.75% | FM1-R517(120V) Fixing Assembly (120V: Low) 78304/360000 21.75% | FM1-R515(100V) Fixing Assembly (100V: Low) 78304/360000 21.75% | FM1-R475 ITB Cleaning Unit 78239/360000 21.73% | 3770C Drum Unit (M) 21/100 21% | FM1-A606 Waste Toner Container 207245/1030000 20.12% | 3770C Drum Unit (C) 19/100 19% | FL4-0763 Cassette 1 Feed Roller 74403/500000 14.88% | FL4-0762 Cassette 1 Pickup Roller 74403/500000 14.88% | FL4-0150 Cassette 1 Separation Roller 74403/500000 14.88% | FM2-D557 Sec Transfer Outer Roller 78304/720000 10.88% | FM1-R400 ITB Unit 78304/720000 10.88% | FM1-R550 Developing Unit (Bk) 78239/720000 10.87% | FM1-T423 Pickup Roller Unit : DADF 20542/200000 10.27% | FM1-T417 Separation Roller : DADF 20542/200000 10.27% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 19430/200000 9.72% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 19430/200000 9.72% | FM1-R551 Developing Unit (C) 43002/720000 5.97% | FM1-R552 Developing Unit (M) 43002/720000 5.97% | FM1-R553 Developing Unit (Y) 43002/720000 5.97% | FL4-0763 Cassette 2 Feed Roller 1762/500000 0.35% | FL4-0762 Cassette 2 Pickup Roller 1762/500000 0.35% | FL4-0150 Cassette 2 Separation Roller 1762/500000 0.35% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 3260/1000000 0.33% | Staple Finisher:FE3-6957 Paddle :Fin-AB 3260/1000000 0.33% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 120/500000 0.02% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 120/500000 0.02% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 120/500000 0.02% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | FL1-3966 Air Filter 0/300000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 6/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 6/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 43002/9999999999 0% | 3770C Drum Unit (M) 43002/9999999999 0% | 3770C Drum Unit (Y) 43002/9999999999 0% | 3770C Drum Unit (Bk) 78239/9999999999 0% | FM1-W736 Toner Filter 0/300000 0%
4MB42895,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,AFRICAN SPIRITS 786 CC,AfricanSpr,active,colour,Embedded RDS V1.0,192.168.1.179,40f8df69dd10,,2026-03-01,AfricanSpirit,2026-03-01,2026-03-01,24/09/2026 05:33,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,16240,26028,18,064=0 071=2 072=1 073=1 074=1 101=47868 102=47930 103=62 104=47806 105=21820 106=21864 108=26046 109=26064 112=18 113=26028 121=21776 122=44 123=21778 181=0 182=0 183=0 184=0 501=16240,8528B Drum Unit (Bk) estimated life value 41/100 41% | FM1-A606 Waste Toner Container 124941/497000 25.14% | 8528B Drum Unit (C) estimated life value 24/100 24% | 8528B Drum Unit (M) estimated life value 24/100 24% | 8528B Drum Unit (Y) estimated life value 24/100 24% | FL1-B055 Secondary Transfer Outer Roller 48005/240000 20% | FM2-H612 (120V) Fixing Unit (120V) 48002/240000 20% | FM2-H612 (100V) Fixing Unit (100V) 48002/240000 20% | FM2-H613 (230V) Fixing Unit (230V) 48002/240000 20% | FM2-H258 ITB Unit 48005/240000 20% | FM2-G092 Developing Unit (Bk) 47964/240000 19.99% | DADF-BA1:FM1-D470 Pickup Roller Unit 15665/80000 19.58% | DADF-BA1:FM1-D471 Separation Roller 15665/80000 19.58% | FM2-G091 Developing Unit (C) 25659/240000 10.69% | FM2-G090 Developing Unit (M) 25659/240000 10.69% | FM2-G089 Developing Unit (Y) 25659/240000 10.69% | FL4-0763 Cassette 1 Feed Roller 46939/500000 9.39% | FL4-0762 Cassette 1 Pickup Roller 46939/500000 9.39% | FL1-3762 Cassette 1 Separation Roller 46939/500000 9.39% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 15665/200000 7.83% | Single Pass DADF-C1:FM1-T423 Separation Roller 15665/200000 7.83% | DADF-BA1:FE3-5484 Left Hinge 400/150000 0.27% | FL4-0763 Cassette 2 Feed Roller 138/500000 0.03% | FL4-0762 Cassette 2 Pickup Roller 138/500000 0.03% | FL1-3762 Cassette 2 Separation Roller 138/500000 0.03% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 7/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 7/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 7/500000 0% | 8528B Drum Unit (C) 25660/9999999999 0% | 8528B Drum Unit (M) 25660/9999999999 0% | 8528B Drum Unit (Y) 25660/9999999999 0% | 8528B Drum Unit (Bk) 47965/9999999999 0%
3VR58147,i-SENSYS X C1333iF,CANON I-SENSYS X C1333iF,ALUTOP GLASS AND ALUMINIUM PTY LTD,ALUTOP,active,colour,Cloud Connection Agent (N),192.168.8.167,f8a26df40327,,2025-12-01,ALUTOP,2025-12-01,2025-12-01,12/08/2026 11:02,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,77,604,,101=695 102=695 104=695 105=91 106=91 108=604 109=604 113=604 121=91 123=91 501=77,
CZBBQB20D5,MF9220Cdn,AMMAKWELA HP MFP77940dn,AM MAKWALA ACCOUNTANTS,AMMAKWELA,active,colour,Embedded RDS V1.0,,,,2024-05-01,AMMAKWELA,2024-05-01,2024-05-01,,M:Cartridge 711 Magenta | C:Cartridge 711 Cyan | B:Cartridge 711 Black | Y:Cartridge 711 Yellow,1,,,,,
CZBBT25057,DUMMY DEVICE FOR C-EXV 10,HP COLOR LASERJET MFP X58045dn,AM MAKWALA ACCOUNTANTS,AMMAKWELA,active,colour,Embedded RDS V1.0,,,,2026-07-01,AMMAKWELA,2026-07-01,2026-07-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2TT05706,iR 1643iF,Vivo Shop,ANGASI FARMS PTY LTD,VivoShop,active,mono,Embedded RDS V1.0,192.168.0.29,74bfc0453388,,2023-08-01,VivoShop,2023-08-01,2023-08-01,03/09/2026 08:13,B:Toner T06 Black,1,13960,134703,,101=134703 102=134703 104=134703 108=134703 109=134703 113=134703 501=13960,
3V547105,i-SENSYS X C1333i,Canon i-SENSYS X C1333i,ANTHONIAS CONSTRUCTION,AnthoniasC,active,colour,Embedded RDS V1.0,,,,2024-04-01,AnthoniasC,2024-04-01,2024-04-01,,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,,,,,
4UX42288,i-SENSYS X 1440i,CANON i-SENSYS X 1440i,APEX PERFORMANCE CLUTCH AND BRAKE PTY LTD,APEX,active,mono,Cloud Connection Agent (N),192.168.110.150,6cf2d8afd5c4,,2026-06-01,APEX,2026-06-01,2026-06-01,25/09/2026 03:01,B:Toner T13 Black,2,1637,3674,,101=3674 102=3674 104=3674 108=3674 109=3674 113=3674 501=1637,
